patient_id,role,baseline_fk,llm_fk,fk_improvement,baseline_re,llm_re,re_improvement,baseline_words,llm_words
15,family_doctor,4.317857142857143,8.98714285714286,-4.669285714285717,70.33964285714288,38.941190476190485,-31.398452380952392,14,14
15,patient,4.317857142857143,0.7199999999999989,3.597857142857144,70.33964285714288,97.025,26.68535714285713,14,8
16,radiologist,4.317857142857143,12.390344827586212,-8.072487684729069,70.33964285714288,23.447471264367806,-46.89217159277507,14,58
16,cardiologist,4.317857142857143,12.346190476190479,-8.028333333333336,70.33964285714288,31.48214285714289,-38.85749999999999,14,42
16,family_doctor,4.317857142857143,8.614999999999998,-4.297142857142855,70.33964285714288,42.79666666666668,-27.542976190476196,14,16
16,patient,4.317857142857143,-1.2872727272727271,5.60512987012987,70.33964285714288,110.82242424242426,40.482781385281385,14,11
17,radiologist,4.317857142857143,14.340916666666669,-10.023059523809525,70.33964285714288,8.943375000000032,-61.396267857142846,14,75
17,cardiologist,4.317857142857143,11.91,-7.592142857142857,70.33964285714288,27.485000000000014,-42.85464285714286,14,50
17,family_doctor,4.317857142857143,7.603333333333332,-3.2854761904761887,70.33964285714288,47.67500000000001,-22.664642857142866,14,12
17,patient,4.317857142857143,-0.754999999999999,5.072857142857142,70.33964285714288,107.60000000000001,37.26035714285713,14,8
18,radiologist,4.317857142857143,11.325000000000003,-7.00714285714286,70.33964285714288,29.00750000000002,-41.332142857142856,14,51
18,cardiologist,4.317857142857143,19.392340425531916,-15.074483282674773,70.33964285714288,-16.066666666666634,-86.40630952380951,14,47
18,family_doctor,4.317857142857143,8.383333333333333,-4.06547619047619,70.33964285714288,45.64500000000001,-24.694642857142867,14,12
18,patient,4.317857142857143,-1.309999999999997,5.62785714285714,70.33964285714288,110.39166666666668,40.0520238095238,14,10
19,radiologist,3.4750000000000014,14.547467532467532,-11.072467532467531,76.38250000000001,13.622153679653707,-62.7603463203463,14,77
19,cardiologist,3.4750000000000014,11.613170731707317,-8.138170731707316,76.38250000000001,36.14382113821139,-40.238678861788614,14,41
19,family_doctor,3.4750000000000014,9.700000000000003,-6.225000000000001,76.38250000000001,33.23666666666668,-43.14583333333333,14,13
19,patient,3.4750000000000014,-0.21454545454545304,3.6895454545454545,76.38250000000001,103.13151515151516,26.749015151515152,14,11
20,radiologist,3.4750000000000014,12.297692307692309,-8.822692307692307,76.38250000000001,22.330641025641057,-54.05185897435895,14,52
20,cardiologist,3.4750000000000014,13.052195121951218,-9.577195121951217,76.38250000000001,25.82674796747969,-50.55575203252032,14,41
20,family_doctor,3.4750000000000014,8.98714285714286,-5.512142857142859,76.38250000000001,38.941190476190485,-37.44130952380952,14,14
20,patient,3.4750000000000014,-0.21454545454545304,3.6895454545454545,76.38250000000001,103.13151515151516,26.749015151515152,14,11
21,radiologist,3.4750000000000014,11.314173669467788,-7.839173669467787,76.38250000000001,26.922352941176484,-49.46014705882352,14,51
21,cardiologist,3.4750000000000014,10.056780487804879,-6.581780487804878,76.38250000000001,37.565658536585374,-38.81684146341463,14,41
21,family_doctor,3.4750000000000014,9.700000000000003,-6.225000000000001,76.38250000000001,33.23666666666668,-43.14583333333333,14,13
21,patient,3.4750000000000014,1.0311111111111124,2.443888888888889,76.38250000000001,103.70000000000002,27.31750000000001,14,9
22,radiologist,3.4750000000000014,12.269206349206353,-8.794206349206352,76.38250000000001,23.128571428571433,-53.253928571428574,14,63
22,cardiologist,3.4750000000000014,14.39,-10.915,76.38250000000001,15.64166666666668,-60.74083333333333,14,40
22,family_doctor,3.4750000000000014,8.586666666666666,-5.111666666666665,76.38250000000001,40.625,-35.75750000000001,14,12
22,patient,3.4750000000000014,-1.1923076923076916,4.667307692307693,76.38250000000001,111.32897435897436,34.946474358974356,14,13
23,radiologist,4.317857142857143,14.08727272727273,-9.769415584415587,70.33964285714288,26.717575757575787,-43.62206709956709,14,55
23,cardiologist,4.317857142857143,12.649000000000001,-8.331142857142858,70.33964285714288,26.639500000000027,-43.70014285714285,14,50
23,family_doctor,4.317857142857143,8.98714285714286,-4.669285714285717,70.33964285714288,38.941190476190485,-31.398452380952392,14,14
23,patient,4.317857142857143,-0.6599999999999966,4.97785714285714,70.33964285714288,108.70000000000002,38.36035714285714,14,10
24,radiologist,4.317857142857143,13.15818181818182,-8.840324675324677,70.33964285714288,20.31727272727275,-50.022370129870126,14,55
24,cardiologist,4.317857142857143,14.672267441860466,-10.354410299003323,70.33964285714288,9.016773255813973,-61.322869601328904,14,43
24,family_doctor,4.317857142857143,3.3461538461538467,0.9717032967032964,70.33964285714288,78.79051282051283,8.450869963369954,14,13
24,patient,4.317857142857143,-1.8399999999999999,6.157857142857143,70.33964285714288,117.16000000000003,46.82035714285715,14,10
25,radiologist,3.4750000000000014,13.85771604938272,-10.382716049382719,76.38250000000001,19.754722222222227,-56.62777777777778,14,81
25,cardiologist,3.4750000000000014,14.586111111111112,-11.11111111111111,76.38250000000001,14.532500000000027,-61.84999999999998,14,54
25,family_doctor,3.4750000000000014,8.98714285714286,-5.512142857142859,76.38250000000001,38.941190476190485,-37.44130952380952,14,14
25,patient,3.4750000000000014,-1.2872727272727271,4.7622727272727285,76.38250000000001,110.82242424242426,34.439924242424254,14,11
26,radiologist,3.4750000000000014,10.3118085106383,-6.836808510638299,76.38250000000001,35.084166666666704,-41.298333333333304,14,47
26,cardiologist,3.4750000000000014,10.637454545454549,-7.162454545454548,76.38250000000001,34.47118181818183,-41.911318181818174,14,44
26,family_doctor,3.4750000000000014,7.809880952380954,-4.334880952380953,76.38250000000001,48.420535714285734,-27.961964285714274,14,21
26,patient,3.4750000000000014,-1.2466666666666661,4.721666666666668,76.38250000000001,111.12500000000001,34.74250000000001,14,12
27,radiologist,3.4750000000000014,15.546222222222223,-12.071222222222222,76.38250000000001,6.046000000000021,-70.33649999999999,14,63
27,cardiologist,3.4750000000000014,11.468913043478263,-7.993913043478262,76.38250000000001,33.31902173913048,-43.06347826086953,14,46
27,family_doctor,3.4750000000000014,8.586666666666666,-5.111666666666665,76.38250000000001,40.625,-35.75750000000001,14,12
27,patient,3.4750000000000014,-1.3088888888888874,4.783888888888889,76.38250000000001,109.79000000000002,33.40750000000001,14,9
28,radiologist,4.317857142857143,14.995843137254905,-10.677985994397762,70.33964285714288,5.7172941176470715,-64.6223487394958,14,51
28,cardiologist,4.317857142857143,10.630882352941178,-6.313025210084035,70.33964285714288,33.98397058823531,-36.35567226890757,14,51
28,family_doctor,4.317857142857143,8.98714285714286,-4.669285714285717,70.33964285714288,38.941190476190485,-31.398452380952392,14,14
28,patient,4.317857142857143,2.1950000000000003,2.1228571428571428,70.33964285714288,86.45000000000002,16.11035714285714,14,8
29,radiologist,4.317857142857143,13.166491228070178,-8.848634085213035,70.33964285714288,15.705994152046799,-54.63364870509608,14,76
29,cardiologist,4.317857142857143,12.065051020408163,-7.74719387755102,70.33964285714288,30.380841836734703,-39.958801020408174,14,49
29,family_doctor,4.317857142857143,8.144285714285715,-3.826428571428572,70.33964285714288,44.98404761904763,-25.355595238095248,14,14
29,patient,4.317857142857143,-0.2846153846153854,4.602472527472528,70.33964285714288,104.82128205128207,34.48163919413919,14,13
30,radiologist,4.317857142857143,11.60603703703704,-7.288179894179898,70.33964285714288,26.280166666666673,-44.059476190476204,14,81
30,cardiologist,4.317857142857143,14.735990566037739,-10.418133423180596,70.33964285714288,13.012665094339638,-57.32697776280324,14,53
30,family_doctor,4.317857142857143,8.98714285714286,-4.669285714285717,70.33964285714288,38.941190476190485,-31.398452380952392,14,14
30,patient,4.317857142857143,-2.619999999999999,6.937857142857142,70.33964285714288,119.19000000000003,48.85035714285715,14,9
31,radiologist,4.317857142857143,16.34418604651163,-12.026328903654488,70.33964285714288,3.41224806201555,-66.92739479512733,14,43
31,cardiologist,4.317857142857143,12.178127659574468,-7.860270516717325,70.33964285714288,24.494000000000028,-45.84564285714285,14,47
31,family_doctor,4.317857142857143,7.884615384615387,-3.5667582417582437,70.33964285714288,46.2520512820513,-24.08759157509158,14,13
31,patient,4.317857142857143,-1.2872727272727271,5.60512987012987,70.33964285714288,110.82242424242426,40.482781385281385,14,11
32,radiologist,3.4750000000000014,15.649904761904768,-12.174904761904767,76.38250000000001,1.9440000000000168,-74.43849999999999,14,75
32,cardiologist,3.4750000000000014,15.343265306122454,-11.868265306122453,76.38250000000001,14.150544217687099,-62.23195578231291,14,49
32,family_doctor,3.4750000000000014,5.161538461538463,-1.6865384615384613,76.38250000000001,65.77512820512823,-10.607371794871781,14,13
32,patient,3.4750000000000014,-0.754999999999999,4.23,76.38250000000001,107.60000000000001,31.2175,14,8
33,radiologist,3.4750000000000014,16.00918918918919,-12.534189189189188,76.38250000000001,2.2518018018018324,-74.13069819819817,14,74
33,cardiologist,3.4750000000000014,13.281851851851854,-9.806851851851853,76.38250000000001,31.89833333333334,-44.48416666666667,14,54
33,family_doctor,3.4750000000000014,8.792307692307695,-5.317307692307693,76.38250000000001,39.74435897435899,-36.63814102564102,14,13
33,patient,3.4750000000000014,2.4700000000000024,1.004999999999999,76.38250000000001,95.165,18.7825,14,10
34,radiologist,4.317857142857143,14.126194029850748,-9.808336886993605,70.33964285714288,13.673967661691563,-56.665675195451314,14,67
34,cardiologist,4.317857142857143,13.269132653061227,-8.951275510204084,70.33964285714288,21.748188775510215,-48.59145408163266,14,49
34,family_doctor,4.317857142857143,8.144285714285715,-3.826428571428572,70.33964285714288,44.98404761904763,-25.355595238095248,14,14
34,patient,4.317857142857143,0.7199999999999989,3.597857142857144,70.33964285714288,97.025,26.68535714285713,14,8
35,radiologist,3.4750000000000014,15.045000000000005,-11.570000000000004,76.38250000000001,4.7117937853107605,-71.67070621468925,14,59
35,cardiologist,3.4750000000000014,12.096785714285716,-8.621785714285714,76.38250000000001,23.919464285714326,-52.46303571428568,14,35
35,family_doctor,3.4750000000000014,8.614999999999998,-5.139999999999997,76.38250000000001,42.79666666666668,-33.585833333333326,14,16
35,patient,3.4750000000000014,-1.8399999999999999,5.315000000000001,76.38250000000001,117.16000000000003,40.77750000000002,14,10
36,radiologist,3.4750000000000014,14.205830115830121,-10.73083011583012,76.38250000000001,12.042837837837851,-64.33966216216216,14,74
36,cardiologist,3.4750000000000014,14.804629629629634,-11.329629629629633,76.38250000000001,12.965833333333364,-63.41666666666664,14,54
36,family_doctor,3.4750000000000014,6.458571428571428,-2.9835714285714268,76.38250000000001,57.06976190476192,-19.31273809523809,14,14
36,patient,3.4750000000000014,-1.309999999999997,4.784999999999998,76.38250000000001,110.39166666666668,34.00916666666667,14,10
37,radiologist,3.4750000000000014,11.520000000000003,-8.045000000000002,76.38250000000001,28.50000000000003,-47.88249999999998,14,63
37,cardiologist,3.4750000000000014,13.930555555555557,-10.455555555555556,76.38250000000001,19.232500000000044,-57.14999999999996,14,54
37,family_doctor,3.4750000000000014,5.967500000000001,-2.4924999999999997,76.38250000000001,66.5275,-9.855000000000004,14,16
37,patient,3.4750000000000014,3.003636363636364,0.47136363636363754,76.38250000000001,80.0587878787879,3.676287878787889,14,11
38,radiologist,4.317857142857143,13.597835820895526,-9.279978678038383,70.33964285714288,17.46202736318409,-52.877615493958785,14,67
38,cardiologist,4.317857142857143,12.795265306122452,-8.47740816326531,70.33964285714288,20.781877551020415,-49.55776530612246,14,49
38,family_doctor,4.317857142857143,12.302499999999998,-7.984642857142855,70.33964285714288,16.35916666666668,-53.980476190476196,14,16
38,patient,4.317857142857143,-0.754999999999999,5.072857142857142,70.33964285714288,107.60000000000001,37.26035714285713,14,8
39,radiologist,3.4750000000000014,14.876639344262298,-11.401639344262296,76.38250000000001,6.512554644808773,-69.86994535519123,14,61
39,cardiologist,3.4750000000000014,14.908888888888892,-11.433888888888891,76.38250000000001,14.890000000000015,-61.49249999999999,14,45
39,family_doctor,3.4750000000000014,4.653333333333332,-1.178333333333331,76.38250000000001,68.82500000000002,-7.55749999999999,14,12
39,patient,3.4750000000000014,-1.6366666666666667,5.111666666666668,76.38250000000001,112.14000000000003,35.75750000000002,14,12
40,radiologist,3.4750000000000014,14.588636363636365,-11.113636363636363,76.38250000000001,6.7962878787878935,-69.58621212121211,14,55
40,cardiologist,3.4750000000000014,11.999833333333335,-8.524833333333333,76.38250000000001,26.128500000000003,-50.254000000000005,14,48
40,family_doctor,3.4750000000000014,9.700000000000003,-6.225000000000001,76.38250000000001,33.23666666666668,-43.14583333333333,14,13
40,patient,3.4750000000000014,0.7199999999999989,2.7550000000000026,76.38250000000001,97.025,20.6425,14,8
41,radiologist,3.4750000000000014,12.453246753246756,-8.978246753246754,76.38250000000001,25.371298701298713,-51.011201298701295,14,77
41,cardiologist,3.4750000000000014,10.808150943396228,-7.333150943396227,76.38250000000001,36.453358490566075,-39.92914150943393,14,53
41,family_doctor,3.4750000000000014,8.98714285714286,-5.512142857142859,76.38250000000001,38.941190476190485,-37.44130952380952,14,14
41,patient,3.4750000000000014,-0.6599999999999966,4.134999999999998,76.38250000000001,108.70000000000002,32.31750000000001,14,10
42,radiologist,3.4750000000000014,16.591865671641795,-13.116865671641794,76.38250000000001,-4.00364427860697,-80.38614427860698,14,67
42,cardiologist,3.4750000000000014,11.945384615384615,-8.470384615384614,76.38250000000001,32.57461538461541,-43.807884615384594,14,52
42,family_doctor,3.4750000000000014,9.700000000000003,-6.225000000000001,76.38250000000001,33.23666666666668,-43.14583333333333,14,13
42,patient,3.4750000000000014,0.5166666666666693,2.958333333333332,76.38250000000001,102.045,25.662499999999994,14,12
43,radiologist,3.4750000000000014,11.839076923076927,-8.364076923076926,76.38250000000001,28.705923076923085,-47.67657692307692,14,52
43,cardiologist,3.4750000000000014,17.129959183673474,-13.654959183673473,76.38250000000001,-10.295673469387737,-86.67817346938774,14,49
43,family_doctor,3.4750000000000014,6.416666666666668,-2.9416666666666664,76.38250000000001,59.745000000000005,-16.637500000000003,14,12
43,patient,3.4750000000000014,-1.6366666666666667,5.111666666666668,76.38250000000001,112.14000000000003,35.75750000000002,14,12
44,radiologist,3.4750000000000014,11.305052816901409,-7.830052816901407,76.38250000000001,29.818424295774662,-46.564075704225345,14,71
44,cardiologist,3.4750000000000014,11.379244186046513,-7.904244186046512,76.38250000000001,32.626075581395355,-43.75642441860465,14,43
44,family_doctor,3.4750000000000014,8.614999999999998,-5.139999999999997,76.38250000000001,42.79666666666668,-33.585833333333326,14,16
44,patient,3.4750000000000014,1.9309090909090898,1.5440909090909116,76.38250000000001,87.749696969697,11.367196969696991,14,11
45,radiologist,3.4750000000000014,14.01636363636364,-10.541363636363638,76.38250000000001,14.164545454545475,-62.21795454545453,14,55
45,cardiologist,3.4750000000000014,13.970833333333335,-10.495833333333334,76.38250000000001,14.93625000000003,-61.44624999999998,14,45
45,family_doctor,3.4750000000000014,12.302499999999998,-8.827499999999997,76.38250000000001,16.35916666666668,-60.023333333333326,14,16
45,patient,3.4750000000000014,-0.2842857142857138,3.7592857142857152,76.38250000000001,105.41261904761906,29.030119047619053,14,14
46,radiologist,3.4750000000000014,15.212,-11.736999999999998,76.38250000000001,7.017322033898324,-69.36517796610168,14,59
46,cardiologist,3.4750000000000014,11.460833333333333,-7.985833333333332,76.38250000000001,34.26750000000001,-42.114999999999995,14,48
46,family_doctor,3.4750000000000014,4.772857142857145,-1.2978571428571435,76.38250000000001,69.15547619047621,-7.2270238095238,14,14
46,patient,3.4750000000000014,-0.754999999999999,4.23,76.38250000000001,107.60000000000001,31.2175,14,8
47,radiologist,4.317857142857143,12.737448275862072,-8.419591133004928,70.33964285714288,24.402379310344855,-45.93726354679802,14,58
47,cardiologist,4.317857142857143,14.270000000000007,-9.952142857142864,70.33964285714288,10.564999999999998,-59.77464285714288,14,40
47,family_doctor,4.317857142857143,9.173333333333336,-4.8554761904761925,70.33964285714288,38.20000000000002,-32.13964285714286,14,15
47,patient,4.317857142857143,-1.309999999999997,5.62785714285714,70.33964285714288,110.39166666666668,40.0520238095238,14,10
48,radiologist,3.4750000000000014,13.17905797101449,-9.704057971014489,76.38250000000001,21.0581521739131,-55.32434782608691,14,69
48,cardiologist,3.4750000000000014,12.299772727272732,-8.82477272727273,76.38250000000001,31.369659090909096,-45.01284090909091,14,55
48,family_doctor,3.4750000000000014,8.614999999999998,-5.139999999999997,76.38250000000001,42.79666666666668,-33.585833333333326,14,16
48,patient,3.4750000000000014,1.9309090909090898,1.5440909090909116,76.38250000000001,87.749696969697,11.367196969696991,14,11
49,radiologist,3.4750000000000014,12.336052631578948,-8.861052631578946,76.38250000000001,23.53986842105263,-52.842631578947376,14,57
49,cardiologist,3.4750000000000014,14.746000000000002,-11.271,76.38250000000001,19.026333333333355,-57.35616666666665,14,50
49,family_doctor,3.4750000000000014,8.98714285714286,-5.512142857142859,76.38250000000001,38.941190476190485,-37.44130952380952,14,14
49,patient,3.4750000000000014,0.8049999999999997,2.6700000000000017,76.38250000000001,103.54,27.1575,14,8
