word_count,char_count,avg_word_length,flesch_kincaid_grade,flesch_reading_ease,medical_term_count,sentence_count,actionability_score,patient_id,role
63,481,7.634920634920635,15.546222222222223,6.046000000000021,7,7,0,27,radiologist
51,424,8.313725490196079,14.995843137254905,5.7172941176470715,8,10,0,28,radiologist
76,564,7.421052631578948,13.166491228070178,15.705994152046799,8,10,0,29,radiologist
81,579,7.148148148148148,11.60603703703704,26.280166666666673,8,11,1,30,radiologist
43,344,8.0,16.34418604651163,3.41224806201555,8,4,0,31,radiologist
75,607,8.093333333333334,15.649904761904768,1.9440000000000168,6,9,1,32,radiologist
74,568,7.675675675675675,16.00918918918919,2.2518018018018324,9,7,0,33,radiologist
67,503,7.507462686567164,14.126194029850748,13.673967661691563,9,7,0,34,radiologist
59,500,8.474576271186441,15.045000000000005,4.7117937853107605,7,9,0,35,radiologist
74,564,7.621621621621622,14.205830115830121,12.042837837837851,9,8,0,36,radiologist
63,471,7.476190476190476,11.520000000000003,28.50000000000003,7,8,0,37,radiologist
67,490,7.313432835820896,13.597835820895526,17.46202736318409,7,8,1,38,radiologist
61,478,7.836065573770492,14.876639344262298,6.512554644808773,9,7,0,39,radiologist
55,463,8.418181818181818,14.588636363636365,6.7962878787878935,8,8,0,40,radiologist
77,542,7.038961038961039,12.453246753246756,25.371298701298713,6,8,1,41,radiologist
67,553,8.253731343283581,16.591865671641795,-4.00364427860697,7,8,0,42,radiologist
52,376,7.230769230769231,11.839076923076927,28.705923076923085,5,6,0,43,radiologist
71,506,7.126760563380282,11.305052816901409,29.818424295774662,6,10,1,44,radiologist
55,427,7.763636363636364,14.01636363636364,14.164545454545475,8,6,0,45,radiologist
59,477,8.084745762711865,15.212,7.017322033898324,8,9,0,46,radiologist
58,408,7.0344827586206895,12.737448275862072,24.402379310344855,7,6,0,47,radiologist
69,494,7.159420289855072,13.17905797101449,21.0581521739131,7,7,1,48,radiologist
57,412,7.228070175438597,12.336052631578948,23.53986842105263,7,8,0,49,radiologist
56,392,7.0,10.481571428571428,39.863428571428614,5,6,2,0,cardiologist
51,391,7.666666666666667,15.334117647058822,15.403529411764737,8,3,1,1,cardiologist
68,503,7.397058823529412,12.966941176470588,26.319235294117647,9,6,2,2,cardiologist
50,369,7.38,12.382000000000001,24.101,5,5,1,3,cardiologist
42,323,7.690476190476191,13.750952380952384,21.410714285714306,6,3,1,4,cardiologist
43,311,7.232558139534884,11.928081395348837,28.691191860465153,7,4,2,5,cardiologist
53,412,7.773584905660377,14.009433962264154,26.088238993710718,5,3,2,6,cardiologist
40,331,8.275,11.2,26.63833333333335,6,6,1,7,cardiologist
35,274,7.828571428571428,9.736785714285716,40.839464285714314,3,6,1,8,cardiologist
47,359,7.638297872340425,12.341436170212766,27.508749999999992,5,4,2,9,cardiologist
51,383,7.509803921568627,12.019117647058824,24.031029411764735,8,7,2,10,cardiologist
50,387,7.74,10.323714285714285,33.769000000000034,5,7,2,11,cardiologist
48,410,8.541666666666666,18.675,-10.329999999999984,8,3,1,12,cardiologist
55,394,7.163636363636364,12.514318181818183,29.831477272727284,6,4,2,13,cardiologist
39,343,8.794871794871796,16.956089743589747,-9.138173076923039,7,4,2,14,cardiologist
42,318,7.571428571428571,13.252666666666666,15.009000000000015,7,6,1,15,cardiologist
42,293,6.976190476190476,12.346190476190479,31.48214285714289,6,3,1,16,cardiologist
50,393,7.86,11.91,27.485000000000014,9,6,2,17,cardiologist
47,401,8.53191489361702,19.392340425531916,-16.066666666666634,10,3,2,18,cardiologist
41,299,7.2926829268292686,11.613170731707317,36.14382113821139,5,3,2,19,cardiologist
41,317,7.7317073170731705,13.052195121951218,25.82674796747969,5,3,2,20,cardiologist
41,298,7.2682926829268295,10.056780487804879,37.565658536585374,6,5,1,21,cardiologist
40,314,7.85,14.39,15.64166666666668,6,3,2,22,cardiologist
50,382,7.64,12.649000000000001,26.639500000000027,3,4,2,23,cardiologist
43,341,7.930232558139535,14.672267441860466,9.016773255813973,7,4,2,24,cardiologist
54,435,8.055555555555555,14.586111111111112,14.532500000000027,6,4,2,25,cardiologist
44,363,8.25,10.637454545454549,34.47118181818183,6,7,2,26,cardiologist
46,341,7.413043478260869,11.468913043478263,33.31902173913048,6,5,1,27,cardiologist
51,380,7.450980392156863,10.630882352941178,33.98397058823531,5,7,1,28,cardiologist
49,362,7.387755102040816,12.065051020408163,30.380841836734703,7,4,2,29,cardiologist
53,414,7.811320754716981,14.735990566037739,13.012665094339638,9,4,2,30,cardiologist
47,373,7.9361702127659575,12.178127659574468,24.494000000000028,5,5,2,31,cardiologist
49,399,8.142857142857142,15.343265306122454,14.150544217687099,7,3,1,32,cardiologist
54,387,7.166666666666667,13.281851851851854,31.89833333333334,7,3,2,33,cardiologist
49,362,7.387755102040816,13.269132653061227,21.748188775510215,9,4,2,34,cardiologist
35,273,7.8,12.096785714285716,23.919464285714326,3,4,1,35,cardiologist
54,412,7.62962962962963,14.804629629629634,12.965833333333364,7,4,2,36,cardiologist
54,416,7.703703703703703,13.930555555555557,19.232500000000044,5,4,2,37,cardiologist
49,374,7.63265306122449,12.795265306122452,20.781877551020415,5,6,1,38,cardiologist
45,349,7.7555555555555555,14.908888888888892,14.890000000000015,3,3,2,39,cardiologist
48,367,7.645833333333333,11.999833333333335,26.128500000000003,6,6,2,40,cardiologist
53,400,7.547169811320755,10.808150943396228,36.453358490566075,5,5,2,41,cardiologist
52,385,7.403846153846154,11.945384615384615,32.57461538461541,6,4,2,42,cardiologist
49,432,8.816326530612244,17.129959183673474,-10.295673469387737,9,5,2,43,cardiologist
43,325,7.558139534883721,11.379244186046513,32.626075581395355,7,5,1,44,cardiologist
45,352,7.822222222222222,13.970833333333335,14.93625000000003,8,4,1,45,cardiologist
48,360,7.5,11.460833333333333,34.26750000000001,3,4,2,46,cardiologist
40,337,8.425,14.270000000000007,10.564999999999998,6,4,2,47,cardiologist
55,393,7.1454545454545455,12.299772727272732,31.369659090909096,8,4,1,48,cardiologist
50,363,7.26,14.746000000000002,19.026333333333355,8,3,2,49,cardiologist
13,76,5.846153846153846,3.3461538461538467,78.79051282051283,1,3,1,0,family_doctor
15,91,6.066666666666666,3.8550000000000004,80.78250000000001,3,2,0,1,family_doctor
18,129,7.166666666666667,9.694444444444446,36.245000000000005,2,3,1,2,family_doctor
15,111,7.4,10.74666666666667,26.920000000000016,2,3,2,3,family_doctor
14,97,6.928571428571429,8.144285714285715,44.98404761904763,2,3,2,4,family_doctor
14,101,7.214285714285714,8.98714285714286,38.941190476190485,2,3,1,5,family_doctor
14,101,7.214285714285714,8.98714285714286,38.941190476190485,2,3,1,6,family_doctor
13,95,7.3076923076923075,9.700000000000003,33.23666666666668,2,3,2,7,family_doctor
14,99,7.071428571428571,8.98714285714286,38.941190476190485,2,3,1,8,family_doctor
10,82,8.2,15.86,-9.73999999999998,2,3,1,9,family_doctor
15,95,6.333333333333333,6.813333333333336,55.12000000000003,1,3,2,10,family_doctor
13,74,5.6923076923076925,4.253846153846158,72.2828205128205,1,3,1,11,family_doctor
14,101,7.214285714285714,8.98714285714286,38.941190476190485,2,3,1,12,family_doctor
13,83,6.384615384615385,5.161538461538463,65.77512820512823,3,3,1,13,family_doctor
17,117,6.882352941176471,7.4435294117647075,51.78921568627453,2,3,2,14,family_doctor
14,101,7.214285714285714,8.98714285714286,38.941190476190485,2,3,1,15,family_doctor
16,111,6.9375,8.614999999999998,42.79666666666668,2,3,1,16,family_doctor
12,88,7.333333333333333,7.603333333333332,47.67500000000001,2,3,2,17,family_doctor
12,78,6.5,8.383333333333333,45.64500000000001,1,2,1,18,family_doctor
13,95,7.3076923076923075,9.700000000000003,33.23666666666668,2,3,1,19,family_doctor
14,97,6.928571428571429,8.98714285714286,38.941190476190485,2,3,1,20,family_doctor
13,95,7.3076923076923075,9.700000000000003,33.23666666666668,2,3,1,21,family_doctor
12,90,7.5,8.586666666666666,40.625,2,3,2,22,family_doctor
14,101,7.214285714285714,8.98714285714286,38.941190476190485,2,3,1,23,family_doctor
13,77,5.923076923076923,3.3461538461538467,78.79051282051283,1,3,1,24,family_doctor
14,101,7.214285714285714,8.98714285714286,38.941190476190485,2,3,1,25,family_doctor
21,135,6.428571428571429,7.809880952380954,48.420535714285734,3,4,2,26,family_doctor
12,88,7.333333333333333,8.586666666666666,40.625,2,3,1,27,family_doctor
14,102,7.285714285714286,8.98714285714286,38.941190476190485,3,4,2,28,family_doctor
14,97,6.928571428571429,8.144285714285715,44.98404761904763,2,3,2,29,family_doctor
14,97,6.928571428571429,8.98714285714286,38.941190476190485,2,3,1,30,family_doctor
13,88,6.769230769230769,7.884615384615387,46.2520512820513,1,3,2,31,family_doctor
13,82,6.3076923076923075,5.161538461538463,65.77512820512823,3,3,1,32,family_doctor
13,93,7.153846153846154,8.792307692307695,39.74435897435899,2,3,2,33,family_doctor
14,97,6.928571428571429,8.144285714285715,44.98404761904763,2,3,2,34,family_doctor
16,111,6.9375,8.614999999999998,42.79666666666668,2,3,1,35,family_doctor
14,88,6.285714285714286,6.458571428571428,57.06976190476192,1,3,2,36,family_doctor
16,96,6.0,5.967500000000001,66.5275,2,2,2,37,family_doctor
16,126,7.875,12.302499999999998,16.35916666666668,2,3,2,38,family_doctor
12,73,6.083333333333333,4.653333333333332,68.82500000000002,1,3,2,39,family_doctor
13,95,7.3076923076923075,9.700000000000003,33.23666666666668,2,3,1,40,family_doctor
14,99,7.071428571428571,8.98714285714286,38.941190476190485,2,3,1,41,family_doctor
13,95,7.3076923076923075,9.700000000000003,33.23666666666668,2,3,1,42,family_doctor
12,73,6.083333333333333,6.416666666666668,59.745000000000005,2,2,1,43,family_doctor
16,111,6.9375,8.614999999999998,42.79666666666668,2,3,1,44,family_doctor
16,121,7.5625,12.302499999999998,16.35916666666668,2,3,2,45,family_doctor
14,90,6.428571428571429,4.772857142857145,69.15547619047621,2,3,1,46,family_doctor
15,107,7.133333333333334,9.173333333333336,38.20000000000002,2,3,1,47,family_doctor
16,109,6.8125,8.614999999999998,42.79666666666668,2,3,1,48,family_doctor
14,101,7.214285714285714,8.98714285714286,38.941190476190485,2,3,1,49,family_doctor
11,54,4.909090909090909,-0.21454545454545304,103.13151515151516,0,3,0,0,patient
16,87,5.4375,1.4574999999999996,91.73750000000001,0,4,0,1,patient
11,57,5.181818181818182,-0.21454545454545304,103.13151515151516,0,3,0,2,patient
10,57,5.7,2.4700000000000024,95.165,0,4,0,3,patient
14,65,4.642857142857143,-1.9699999999999989,117.49833333333333,0,3,0,4,patient
11,61,5.545454545454546,1.9309090909090898,87.749696969697,0,3,0,5,patient
9,46,5.111111111111111,2.342222222222226,94.30000000000001,0,4,0,6,patient
10,52,5.2,-0.6599999999999966,108.70000000000002,0,4,0,7,patient
8,53,6.625,2.1950000000000003,86.45000000000002,0,3,0,8,patient
16,87,5.4375,1.4574999999999996,91.73750000000001,0,4,0,9,patient
8,39,4.875,-0.754999999999999,107.60000000000001,0,3,0,10,patient
8,45,5.625,-0.754999999999999,107.60000000000001,0,3,0,11,patient
11,54,4.909090909090909,-0.21454545454545304,103.13151515151516,0,3,0,12,patient
16,87,5.4375,1.4574999999999996,91.73750000000001,0,4,0,13,patient
13,64,4.923076923076923,-0.2846153846153854,104.82128205128207,0,3,0,14,patient
8,40,5.0,0.7199999999999989,97.025,0,2,0,15,patient
11,55,5.0,-1.2872727272727271,110.82242424242426,0,3,0,16,patient
8,45,5.625,-0.754999999999999,107.60000000000001,0,3,0,17,patient
10,51,5.1,-1.309999999999997,110.39166666666668,0,3,0,18,patient
11,54,4.909090909090909,-0.21454545454545304,103.13151515151516,0,3,0,19,patient
11,54,4.909090909090909,-0.21454545454545304,103.13151515151516,0,4,0,20,patient
9,50,5.555555555555555,1.0311111111111124,103.70000000000002,0,4,0,21,patient
13,64,4.923076923076923,-1.1923076923076916,111.32897435897436,0,4,0,22,patient
10,51,5.1,-0.6599999999999966,108.70000000000002,0,4,0,23,patient
10,51,5.1,-1.8399999999999999,117.16000000000003,0,3,0,24,patient
11,52,4.7272727272727275,-1.2872727272727271,110.82242424242426,0,4,0,25,patient
12,61,5.083333333333333,-1.2466666666666661,111.12500000000001,0,3,0,26,patient
9,42,4.666666666666667,-1.3088888888888874,109.79000000000002,0,3,0,27,patient
8,53,6.625,2.1950000000000003,86.45000000000002,0,3,0,28,patient
13,64,4.923076923076923,-0.2846153846153854,104.82128205128207,0,3,0,29,patient
9,42,4.666666666666667,-2.619999999999999,119.19000000000003,0,3,0,30,patient
11,52,4.7272727272727275,-1.2872727272727271,110.82242424242426,0,4,0,31,patient
8,45,5.625,-0.754999999999999,107.60000000000001,0,3,0,32,patient
10,60,6.0,2.4700000000000024,95.165,0,4,0,33,patient
8,40,5.0,0.7199999999999989,97.025,0,2,0,34,patient
10,51,5.1,-1.8399999999999999,117.16000000000003,0,3,0,35,patient
10,51,5.1,-1.309999999999997,110.39166666666668,0,3,0,36,patient
11,65,5.909090909090909,3.003636363636364,80.0587878787879,0,4,0,37,patient
8,45,5.625,-0.754999999999999,107.60000000000001,0,3,0,38,patient
12,60,5.0,-1.6366666666666667,112.14000000000003,0,4,0,39,patient
8,40,5.0,0.7199999999999989,97.025,0,2,0,40,patient
10,51,5.1,-0.6599999999999966,108.70000000000002,0,4,0,41,patient
12,65,5.416666666666667,0.5166666666666693,102.045,0,3,0,42,patient
12,58,4.833333333333333,-1.6366666666666667,112.14000000000003,0,4,0,43,patient
11,61,5.545454545454546,1.9309090909090898,87.749696969697,0,3,0,44,patient
14,70,5.0,-0.2842857142857138,105.41261904761906,0,4,0,45,patient
8,39,4.875,-0.754999999999999,107.60000000000001,0,3,0,46,patient
10,51,5.1,-1.309999999999997,110.39166666666668,0,3,0,47,patient
11,61,5.545454545454546,1.9309090909090898,87.749696969697,0,3,0,48,patient
8,46,5.75,0.8049999999999997,103.54,0,4,0,49,patient
